,pulse1,pulse2,timestamp,syncpulse,state,trialtype,trialstarttime
64944,0,0,16:21:25.4134272,None,ITI,1,2142.3818
64945,0,0,16:21:25.4467840,None,ITI,1,2142.3818
64946,0,0,16:21:25.4801408,None,ITI,1,2142.3818
64947,0,0,16:21:25.5136128,None,ITI,1,2142.3818
64948,0,0,16:21:25.5467904,None,ITI,1,2142.3818
64949,0,0,16:21:25.5800832,None,ITI,1,2142.3818
64950,0,0,16:21:25.6134400,None,ITI,1,2142.3818
64951,0,0,16:21:25.6470272,None,ITI,1,2142.3818
64952,0,0,16:21:25.6801024,None,ITI,1,2142.3818
64953,0,0,16:21:25.7134464,None,ITI,1,2142.3818
64954,0,0,16:21:25.7468160,None,ITI,1,2142.3818
64955,0,0,16:21:25.7801472,None,ITI,1,2142.3818
64956,0,0,16:21:25.8138624,None,ITI,1,2142.3818
64957,0,0,16:21:25.8470912,None,ITI,1,2142.3818
64958,0,0,16:21:25.8801664,None,ITI,1,2142.3818
64959,0,0,16:21:25.9135104,None,ITI,1,2142.3818
64960,0,0,16:21:25.9467776,None,ITI,1,2142.3818
64961,0,0,16:21:25.9804544,None,ITI,1,2142.3818
64962,0,0,16:21:26.0135424,None,ITI,1,2142.3818
64963,0,0,16:21:26.0469120,None,ITI,1,2142.3818
64964,0,0,16:21:26.0802048,None,ITI,1,2142.3818
64965,0,0,16:21:26.1135360,None,ITI,1,2142.3818
64966,0,0,16:21:26.1471616,None,ITI,1,2142.3818
64967,0,0,16:21:26.1802240,None,ITI,1,2142.3818
64968,0,0,16:21:26.2136192,None,ITI,1,2142.3818
64969,0,0,16:21:26.2468224,None,ITI,1,2142.3818
64970,0,0,16:21:26.2805248,None,ITI,1,2142.3818
64971,0,0,16:21:26.3135616,None,ITI,1,2142.3818
64972,0,0,16:21:26.3469312,None,ITI,1,2142.3818
64973,0,0,16:21:26.3802240,None,ITI,1,2142.3818
64974,0,0,16:21:26.4135680,None,ITI,1,2142.3818
64975,0,0,16:21:26.4469632,None,ITI,1,2142.3818
64976,0,0,16:21:26.4802560,None,ITI,1,2142.3818
64977,0,0,16:21:26.5135616,None,ITI,1,2142.3818
64978,0,0,16:21:26.5468672,None,ITI,1,2142.3818
64979,0,0,16:21:26.5802496,None,ITI,1,2142.3818
64980,0,0,16:21:26.6134656,None,ITI,1,2142.3818
64981,0,0,16:21:26.6472192,None,ITI,1,2142.3818
64982,0,0,16:21:26.6802944,None,ITI,1,2142.3818
64983,0,0,16:21:26.7136128,None,ITI,1,2142.3818
64984,0,0,16:21:26.7468544,None,ITI,1,2142.3818
64985,0,0,16:21:26.7805824,None,ITI,1,2142.3818
64986,0,0,16:21:26.8135808,None,ITI,1,2142.3818
64987,0,0,16:21:26.8469376,None,ITI,1,2142.3818
64988,0,0,16:21:26.8802304,None,ITI,1,2142.3818
64989,0,0,16:21:26.9136512,None,ITI,1,2142.3818
64990,0,0,16:21:26.9472512,None,ITI,1,2142.3818
64991,0,0,16:21:26.9805824,None,ITI,1,2142.3818
64992,0,0,16:21:27.0137728,None,ITI,1,2142.3818
64993,0,0,16:21:27.0470784,None,ITI,1,2142.3818
64994,0,0,16:21:27.0803200,None,ITI,1,2142.3818
64995,0,0,16:21:27.1139456,None,ITI,1,2142.3818
64996,0,0,16:21:27.1469952,None,ITI,1,2142.3818
64997,0,0,16:21:27.1803520,None,ITI,1,2142.3818
64998,0,0,16:21:27.2136832,None,ITI,1,2142.3818
64999,0,0,16:21:27.2469376,None,ITI,1,2142.3818
65000,0,0,16:21:27.2805120,None,ITI,1,2142.3818
65001,0,0,16:21:27.3136640,None,ITI,1,2142.3818
65002,0,0,16:21:27.3470976,None,ITI,1,2142.3818
65003,0,0,16:21:27.3803136,None,ITI,1,2142.3818
65004,0,0,16:21:27.4139776,None,ITI,1,2142.3818
65005,0,0,16:21:27.4470272,None,ITI,1,2142.3818
65006,0,0,16:21:27.4803968,None,ITI,1,2142.3818
65007,0,0,16:21:27.5136000,None,ITI,1,2142.3818
65008,0,0,16:21:27.5470208,None,ITI,1,2142.3818
65009,0,0,16:21:27.5803776,None,ITI,1,2142.3818
65010,0,0,16:21:27.6136576,None,ITI,1,2142.3818
65011,0,0,16:21:27.6470784,None,ITI,1,2142.3818
65012,0,0,16:21:27.6803584,None,ITI,1,2142.3818
65013,0,0,16:21:27.7137536,None,ITI,1,2142.3818
65014,0,0,16:21:27.7471104,None,ITI,1,2142.3818
65015,0,0,16:21:27.7803776,None,ITI,1,2142.3818
65016,0,0,16:21:27.8139520,None,ITI,1,2142.3818
65017,0,0,16:21:27.8469888,None,ITI,1,2142.3818
65018,0,0,16:21:27.8803968,None,ITI,1,2142.3818
65019,0,0,16:21:27.9137408,None,ITI,1,2142.3818
65020,0,0,16:21:27.9473792,None,ITI,1,2142.3818
65021,0,0,16:21:27.9804800,None,ITI,1,2142.3818
65022,0,0,16:21:28.0136704,None,ITI,1,2142.3818
65023,0,0,16:21:28.0471296,None,ITI,1,2142.3818
65024,0,0,16:21:28.0804736,None,ITI,1,2142.3818
65025,0,0,16:21:28.1138688,None,ITI,1,2142.3818
65026,0,0,16:21:28.1470848,None,ITI,1,2142.3818
65027,0,0,16:21:28.1804928,None,ITI,1,2142.3818
65028,0,0,16:21:28.2138240,None,ITI,1,2142.3818
65029,0,0,16:21:28.2473600,None,ITI,1,2142.3818
65030,0,0,16:21:28.2804992,None,ITI,1,2142.3818
65031,0,0,16:21:28.3138176,None,ITI,1,2142.3818
65032,0,0,16:21:28.3472128,None,ITI,1,2142.3818
65033,0,0,16:21:28.3805056,None,ITI,1,2142.3818
65034,0,0,16:21:28.4140416,None,ITI,1,2142.3818
65035,0,0,16:21:28.4471552,None,ITI,1,2142.3818
65036,0,0,16:21:28.4804224,None,ITI,1,2142.3818
65037,0,0,16:21:28.5138688,None,ITI,1,2142.3818
65038,0,0,16:21:28.5474560,None,ITI,1,2142.3818
65039,0,0,16:21:28.5804800,None,ITI,1,2142.3818
65040,0,0,16:21:28.6138496,None,ITI,1,2142.3818
65041,0,0,16:21:28.6471552,None,ITI,1,2142.3818
65042,0,0,16:21:28.6805504,None,ITI,1,2142.3818
65043,0,0,16:21:28.7137664,None,ITI,1,2142.3818
65044,0,0,16:21:28.7472128,None,ITI,1,2142.3818
65045,0,0,16:21:28.7805440,None,ITI,1,2142.3818
65046,0,0,16:21:28.8138752,None,ITI,1,2142.3818
65047,0,0,16:21:28.8473216,None,ITI,1,2142.3818
65048,0,0,16:21:28.8805632,None,ITI,1,2142.3818
65049,0,0,16:21:28.9139968,None,ITI,1,2142.3818
65050,0,0,16:21:28.9473024,None,ITI,1,2142.3818
65051,0,0,16:21:28.9805696,None,ITI,1,2142.3818
65052,0,0,16:21:29.0139264,None,ITI,1,2142.3818
65053,0,0,16:21:29.0474752,None,ITI,1,2142.3818
65054,0,0,16:21:29.0805632,None,ITI,1,2142.3818
65055,0,0,16:21:29.1139072,None,ITI,1,2142.3818
65056,0,0,16:21:29.1472768,None,ITI,1,2142.3818
65057,0,0,16:21:29.1806336,None,ITI,1,2142.3818
65058,0,0,16:21:29.2141568,None,ITI,1,2142.3818
65059,0,0,16:21:29.2474368,None,ITI,1,2142.3818
65060,0,0,16:21:29.2805248,None,ITI,1,2142.3818
65061,0,0,16:21:29.3139456,None,ITI,1,2142.3818
65062,0,0,16:21:29.3473024,None,ITI,1,2142.3818
65063,0,0,16:21:29.3808512,None,ITI,1,2142.3818
65064,0,0,16:21:29.4137984,None,ITI,1,2142.3818
65065,0,0,16:21:29.4473088,None,ITI,1,2142.3818
65066,0,0,16:21:29.4806528,None,ITI,1,2142.3818
65067,0,0,16:21:29.5139840,None,ITI,1,2142.3818
65068,0,0,16:21:29.5475584,None,ITI,1,2142.3818
65069,0,0,16:21:29.5806208,None,ITI,1,2142.3818
65070,0,0,16:21:29.6139648,None,ITI,1,2142.3818
65071,0,0,16:21:29.6473088,None,ITI,1,2142.3818
65072,0,0,16:21:29.6809600,None,ITI,1,2142.3818
65073,0,0,16:21:29.7139584,None,ITI,1,2142.3818
65074,0,0,16:21:29.7473792,None,ITI,1,2142.3818
65075,0,0,16:21:29.7806208,None,ITI,1,2142.3818
65076,0,0,16:21:29.8140288,None,ITI,1,2142.3818
65077,0,0,16:21:29.8473600,None,ITI,1,2142.3818
65078,0,0,16:21:29.8806656,None,ITI,1,2142.3818
65079,0,0,16:21:29.9140352,None,ITI,1,2142.3818
65080,0,0,16:21:29.9472768,None,ITI,1,2142.3818
65081,0,0,16:21:29.9806720,None,ITI,1,2142.3818
65082,0,0,16:21:30.0140032,None,ITI,1,2142.3818
65083,0,0,16:21:30.0475392,None,ITI,1,2142.3818
65084,0,0,16:21:30.0807168,None,ITI,1,2142.3818
65085,0,0,16:21:30.1140352,None,ITI,1,2142.3818
65086,0,0,16:21:30.1473792,None,ITI,1,2142.3818
65087,0,0,16:21:30.1809920,None,ITI,1,2142.3818
65088,0,0,16:21:30.2140416,None,ITI,1,2142.3818
65089,0,0,16:21:30.2473600,None,ITI,1,2142.3818
65090,0,0,16:21:30.2807424,None,ITI,1,2142.3818
65091,0,0,16:21:30.3141376,None,ITI,1,2142.3818
65092,0,0,16:21:30.3476096,None,ITI,1,2142.3818
65093,0,0,16:21:30.3808512,None,ITI,1,2142.3818
65094,0,0,16:21:30.4140800,None,ITI,1,2142.3818
65095,0,0,16:21:30.4473856,None,ITI,1,2142.3818
65096,0,0,16:21:30.4806656,None,ITI,1,2142.3818
65097,0,0,16:21:30.5143936,None,ITI,1,2142.3818
65098,0,0,16:21:30.5474176,None,ITI,1,2142.3818
65099,0,0,16:21:30.5807872,None,ITI,1,2142.3818
65100,0,0,16:21:30.6141184,None,ITI,1,2142.3818
65101,0,0,16:21:30.6473600,None,ITI,1,2142.3818
65102,0,0,16:21:30.6809728,None,ITI,1,2142.3818
65103,0,0,16:21:30.7140352,None,ITI,1,2142.3818
65104,0,0,16:21:30.7474304,None,ITI,1,2142.3818
65105,0,0,16:21:30.7807232,None,ITI,None,None
65106,0,0,16:21:30.8144000,None,ITI,None,None
65107,0,0,16:21:30.8474496,None,ITI,None,None
65108,0,0,16:21:30.8808192,None,ITI,None,None
65109,0,0,16:21:30.9141888,None,ITI,None,None
65110,0,0,16:21:30.9474688,None,ITI,None,None
65111,0,0,16:21:30.9808768,None,ITI,None,None
65112,0,0,16:21:31.0141824,None,ITI,None,None
65113,0,0,16:21:31.0474496,None,ITI,None,None
65114,0,0,16:21:31.0808064,None,ITI,None,None
65115,0,0,16:21:31.1141248,None,ITI,None,None
65116,0,0,16:21:31.1475200,None,ITI,None,None
65117,0,0,16:21:31.1810176,None,ITI,None,None
65118,0,0,16:21:31.2141696,None,ITI,None,None
65119,0,0,16:21:31.2475392,None,ITI,None,None
65120,0,0,16:21:31.2808832,None,None,None,None
65121,0,0,16:21:31.3144448,None,None,None,None
65122,0,0,16:21:31.3476352,None,None,None,None
65123,0,0,16:21:31.3808640,None,None,None,None
65124,0,0,16:21:31.4142080,None,None,None,None
65125,0,0,16:21:31.4475392,None,None,None,None
65126,0,0,16:21:31.4811648,None,None,None,None
65127,0,0,16:21:31.5144448,None,None,None,None
65128,0,0,16:21:31.5475584,None,None,None,None
65129,0,0,16:21:31.5809024,None,None,None,None
65130,0,0,16:21:31.6142720,None,None,None,None
65131,0,0,16:21:31.6477952,None,None,None,None
65132,0,0,16:21:31.6809344,None,None,None,None
65133,0,0,16:21:31.7142016,None,None,None,None
65134,0,0,16:21:31.7476096,None,None,None,None
65135,0,0,16:21:31.7809152,None,None,None,None
65136,0,0,16:21:31.8144384,None,None,None,None
65137,0,0,16:21:31.8475904,None,None,None,None
65138,0,0,16:21:31.8809472,None,None,None,None
65139,0,0,16:21:31.9142912,None,None,None,None
65140,0,0,16:21:31.9478912,None,None,None,None
65141,0,0,16:21:31.9809024,None,None,None,None
65142,0,0,16:21:32.0143360,None,None,None,None
65143,0,0,16:21:32.0476544,None,None,None,None
65144,0,0,16:21:32.0809216,None,None,None,None
65145,0,0,16:21:32.1142784,None,None,None,None
65146,2147483648,0,16:21:32.1476608,syncpulse,LED,1,2163.8078
65147,2147483648,0,16:21:32.1809152,syncpulse,LED,1,2163.8078
65148,2147483648,0,16:21:32.2143488,syncpulse,LED,1,2163.8078
65149,2147483648,0,16:21:32.2476416,syncpulse,LED,1,2163.8078
65150,2147483648,0,16:21:32.2809600,syncpulse,LED,1,2163.8078
65151,2147483648,0,16:21:32.3144064,syncpulse,LED,1,2163.8078
65152,2147483648,0,16:21:32.3478144,syncpulse,LED,1,2163.8078
65153,0,0,16:21:32.3809920,None,LED,1,2163.8078
65154,0,0,16:21:32.4143488,None,OdorDelay,1,2163.8078
65155,0,0,16:21:32.4475520,None,OdorDelay,1,2163.8078
65156,0,0,16:21:32.4813056,None,OdorDelay,1,2163.8078
65157,0,0,16:21:32.5143424,None,OdorDelay,1,2163.8078
65158,0,0,16:21:32.5475968,None,OdorDelay,1,2163.8078
65159,0,0,16:21:32.5810048,None,OdorDelay,1,2163.8078
65160,0,0,16:21:32.6142976,None,OdorDelay,1,2163.8078
65161,0,0,16:21:32.6479360,None,OdorDelay,1,2163.8078
65162,0,0,16:21:32.6810112,None,OdorDelay,1,2163.8078
65163,0,0,16:21:32.7142912,None,OdorDelay,1,2163.8078
65164,0,0,16:21:32.7476608,None,OdorDelay,1,2163.8078
65165,0,0,16:21:32.7813120,None,OdorDelay,1,2163.8078
65166,0,0,16:21:32.8143488,None,OdorDelay,1,2163.8078
65167,0,0,16:21:32.8477440,None,OdorDelay,1,2163.8078
65168,0,0,16:21:32.8810496,None,OdorDelay,1,2163.8078
65169,0,0,16:21:32.9143936,None,OdorDelay,1,2163.8078
65170,0,0,16:21:32.9478528,None,OdorDelay,1,2163.8078
65171,0,0,16:21:32.9811072,None,OdorDelay,1,2163.8078
65172,0,0,16:21:33.0144128,None,OdorDelay,1,2163.8078
65173,0,0,16:21:33.0477184,None,OdorDelay,1,2163.8078
65174,0,0,16:21:33.0813696,None,OdorDelay,1,2163.8078
65175,0,0,16:21:33.1144320,None,OdorDelay,1,2163.8078
65176,0,0,16:21:33.1477248,None,OdorDelay,1,2163.8078
65177,0,0,16:21:33.1811584,None,OdorDelay,1,2163.8078
65178,0,0,16:21:33.2144384,None,OdorDelay,1,2163.8078
65179,0,0,16:21:33.2477952,None,OdorDelay,1,2163.8078
65180,0,0,16:21:33.2812288,None,OdorDelay,1,2163.8078
65181,0,0,16:21:33.3143680,None,OdorDelay,1,2163.8078
65182,0,0,16:21:33.3477888,None,OdorDelay,1,2163.8078
65183,0,0,16:21:33.3811584,None,OdorDelay,1,2163.8078
65184,0,0,16:21:33.4144896,None,Odor,1,2163.8078
65185,0,0,16:21:33.4479744,None,Odor,1,2163.8078
65186,0,0,16:21:33.4811392,None,Odor,1,2163.8078
65187,0,0,16:21:33.5144064,None,Odor,1,2163.8078
65188,0,0,16:21:33.5478144,None,Odor,1,2163.8078
65189,0,0,16:21:33.5814656,None,Odor,1,2163.8078
65190,0,0,16:21:33.6144896,None,Odor,1,2163.8078
65191,0,0,16:21:33.6478208,None,Odor,1,2163.8078
65192,0,0,16:21:33.6811648,None,Odor,1,2163.8078
65193,0,0,16:21:33.7144832,None,Odor,1,2163.8078
65194,0,0,16:21:33.7480064,None,Odor,1,2163.8078
65195,0,0,16:21:33.7814144,None,Odor,1,2163.8078
65196,0,0,16:21:33.8144640,None,Odor,1,2163.8078
65197,0,0,16:21:33.8478464,None,Odor,1,2163.8078
65198,0,0,16:21:33.8812160,None,Odor,1,2163.8078
65199,0,0,16:21:33.9147648,None,Reward,1,2163.8078
65200,0,0,16:21:33.9478528,None,Reward,1,2163.8078
65201,0,0,16:21:33.9811968,None,Reward,1,2163.8078
65202,0,0,16:21:34.0144768,None,ITI,1,2163.8078
65203,0,0,16:21:34.0478976,None,ITI,1,2163.8078
65204,0,0,16:21:34.0813184,None,ITI,1,2163.8078
65205,0,0,16:21:34.1145600,None,ITI,1,2163.8078
65206,0,0,16:21:34.1479424,None,ITI,1,2163.8078
65207,0,0,16:21:34.1812480,None,ITI,1,2163.8078
65208,0,0,16:21:34.2148096,None,ITI,1,2163.8078
65209,0,0,16:21:34.2478720,None,ITI,1,2163.8078
65210,0,0,16:21:34.2812032,None,ITI,1,2163.8078
65211,0,0,16:21:34.3146240,None,ITI,1,2163.8078
65212,0,0,16:21:34.3479040,None,ITI,1,2163.8078
65213,0,0,16:21:34.3811968,None,ITI,1,2163.8078
65214,0,0,16:21:34.4145792,None,ITI,1,2163.8078
65215,0,0,16:21:34.4478976,None,ITI,1,2163.8078
65216,0,0,16:21:34.4812800,None,ITI,1,2163.8078
65217,0,0,16:21:34.5145216,None,ITI,1,2163.8078
65218,0,0,16:21:34.5479168,None,ITI,1,2163.8078
65219,0,0,16:21:34.5814400,None,ITI,1,2163.8078
65220,0,0,16:21:34.6146176,None,ITI,1,2163.8078
65221,0,0,16:21:34.6479488,None,ITI,1,2163.8078
65222,0,0,16:21:34.6812544,None,ITI,1,2163.8078
65223,0,0,16:21:34.7149312,None,ITI,1,2163.8078
65224,0,0,16:21:34.7479040,None,ITI,1,2163.8078
65225,0,0,16:21:34.7812992,None,ITI,1,2163.8078
65226,0,0,16:21:34.8147328,None,ITI,1,2163.8078
65227,0,0,16:21:34.8479616,None,ITI,1,2163.8078
65228,0,0,16:21:34.8816000,None,ITI,1,2163.8078
65229,0,0,16:21:34.9148416,None,ITI,1,2163.8078
65230,0,0,16:21:34.9479936,None,ITI,1,2163.8078
65231,0,0,16:21:34.9812864,None,ITI,1,2163.8078
65232,0,0,16:21:35.0147072,None,ITI,1,2163.8078
65233,0,0,16:21:35.0483200,None,ITI,1,2163.8078
65234,0,0,16:21:35.0812928,None,ITI,1,2163.8078
65235,0,0,16:21:35.1146624,None,ITI,1,2163.8078
65236,0,0,16:21:35.1479680,None,ITI,1,2163.8078
65237,0,0,16:21:35.1812864,None,ITI,1,2163.8078
65238,0,0,16:21:35.2149632,None,ITI,1,2163.8078
65239,0,0,16:21:35.2479488,None,ITI,1,2163.8078
65240,0,0,16:21:35.2813312,None,ITI,1,2163.8078
65241,0,0,16:21:35.3146496,None,ITI,1,2163.8078
65242,0,0,16:21:35.3482496,None,ITI,1,2163.8078
65243,0,0,16:21:35.3814016,None,ITI,1,2163.8078
65244,0,0,16:21:35.4147200,None,ITI,1,2163.8078
65245,0,0,16:21:35.4480000,None,ITI,1,2163.8078
65246,0,0,16:21:35.4813824,None,ITI,1,2163.8078
65247,0,0,16:21:35.5147520,None,ITI,1,2163.8078
65248,0,0,16:21:35.5480704,None,ITI,1,2163.8078
65249,0,0,16:21:35.5814400,None,ITI,1,2163.8078
65250,0,0,16:21:35.6147328,None,ITI,1,2163.8078
65251,0,0,16:21:35.6481152,None,ITI,1,2163.8078
65252,0,0,16:21:35.6813696,None,ITI,1,2163.8078
65253,0,0,16:21:35.7149184,None,ITI,1,2163.8078
65254,0,0,16:21:35.7480192,None,ITI,1,2163.8078
65255,0,0,16:21:35.7814272,None,ITI,1,2163.8078
65256,0,0,16:21:35.8147200,None,ITI,1,2163.8078
65257,0,0,16:21:35.8483840,None,ITI,1,2163.8078
65258,0,0,16:21:35.8814336,None,ITI,1,2163.8078
65259,0,0,16:21:35.9147776,None,ITI,1,2163.8078
65260,0,0,16:21:35.9481472,None,ITI,1,2163.8078
65261,0,0,16:21:35.9814400,None,ITI,1,2163.8078
65262,0,0,16:21:36.0150784,None,ITI,1,2163.8078
65263,0,0,16:21:36.0482816,None,ITI,1,2163.8078
65264,0,0,16:21:36.0814592,None,ITI,1,2163.8078
65265,0,0,16:21:36.1147520,None,ITI,1,2163.8078
65266,0,0,16:21:36.1481472,None,ITI,1,2163.8078
65267,0,0,16:21:36.1819008,None,ITI,1,2163.8078
65268,0,0,16:21:36.2147328,None,ITI,1,2163.8078
65269,0,0,16:21:36.2481664,None,ITI,1,2163.8078
65270,0,0,16:21:36.2815360,None,ITI,1,2163.8078
65271,0,0,16:21:36.3148032,None,ITI,1,2163.8078
65272,0,0,16:21:36.3484032,None,ITI,1,2163.8078
65273,0,0,16:21:36.3814656,None,ITI,1,2163.8078
65274,0,0,16:21:36.4148480,None,ITI,1,2163.8078
65275,0,0,16:21:36.4482176,None,ITI,1,2163.8078
65276,0,0,16:21:36.4817920,None,ITI,1,2163.8078
65277,0,0,16:21:36.5148800,None,ITI,1,2163.8078
65278,0,0,16:21:36.5481984,None,ITI,1,2163.8078
65279,0,0,16:21:36.5815168,None,ITI,1,2163.8078
65280,0,0,16:21:36.6148608,None,ITI,1,2163.8078
65281,0,0,16:21:36.6482048,None,ITI,1,2163.8078
65282,0,0,16:21:36.6815232,None,ITI,1,2163.8078
65283,0,0,16:21:36.7148800,None,ITI,1,2163.8078
65284,0,0,16:21:36.7482112,None,ITI,1,2163.8078
65285,0,0,16:21:36.7815808,None,ITI,1,2163.8078
65286,0,0,16:21:36.8148992,None,ITI,1,2163.8078
65287,0,0,16:21:36.8482304,None,ITI,1,2163.8078
65288,0,0,16:21:36.8817920,None,ITI,1,2163.8078
65289,0,0,16:21:36.9148672,None,ITI,1,2163.8078
65290,0,0,16:21:36.9481600,None,ITI,1,2163.8078
65291,0,0,16:21:36.9816192,None,ITI,1,2163.8078
65292,0,0,16:21:37.0152064,None,ITI,1,2163.8078
65293,0,0,16:21:37.0482304,None,ITI,1,2163.8078
65294,0,0,16:21:37.0816512,None,ITI,1,2163.8078
65295,0,0,16:21:37.1149312,None,ITI,1,2163.8078
65296,0,0,16:21:37.1482752,None,ITI,1,2163.8078
65297,0,0,16:21:37.1817344,None,ITI,1,2163.8078
65298,0,0,16:21:37.2149760,None,ITI,1,2163.8078
65299,0,0,16:21:37.2482816,None,ITI,1,2163.8078
65300,0,0,16:21:37.2815360,None,ITI,1,2163.8078
65301,0,0,16:21:37.3152768,None,ITI,1,2163.8078
65302,0,0,16:21:37.3483008,None,ITI,1,2163.8078
65303,0,0,16:21:37.3816576,None,ITI,1,2163.8078
65304,0,0,16:21:37.4149760,None,ITI,1,2163.8078
65305,0,0,16:21:37.4483456,None,ITI,1,2163.8078
65306,0,0,16:21:37.4818560,None,ITI,1,2163.8078
65307,0,0,16:21:37.5149184,None,ITI,1,2163.8078
65308,0,0,16:21:37.5483648,None,ITI,1,2163.8078
65309,0,0,16:21:37.5816960,None,ITI,1,2163.8078
65310,0,0,16:21:37.6153216,None,ITI,1,2163.8078
65311,0,0,16:21:37.6483584,None,ITI,1,2163.8078
65312,0,0,16:21:37.6816640,None,ITI,1,2163.8078
65313,0,0,16:21:37.7149440,None,ITI,1,2163.8078
65314,0,0,16:21:37.7483776,None,ITI,1,2163.8078
65315,0,0,16:21:37.7817728,None,ITI,1,2163.8078
65316,0,0,16:21:37.8150400,None,ITI,1,2163.8078
65317,0,0,16:21:37.8483456,None,ITI,1,2163.8078
65318,0,0,16:21:37.8816896,None,ITI,1,2163.8078
65319,0,0,16:21:37.9150080,None,ITI,1,2163.8078
65320,0,0,16:21:37.9483520,None,ITI,1,2163.8078
65321,0,0,16:21:37.9818624,None,ITI,1,2163.8078
65322,0,0,16:21:38.0150784,None,ITI,1,2163.8078
65323,0,0,16:21:38.0482944,None,ITI,1,2163.8078
65324,0,0,16:21:38.0816640,None,ITI,1,2163.8078
65325,0,0,16:21:38.1152768,None,ITI,1,2163.8078
65326,0,0,16:21:38.1484032,None,ITI,1,2163.8078
65327,0,0,16:21:38.1816832,None,ITI,1,2163.8078
65328,0,0,16:21:38.2150272,None,ITI,1,2163.8078
65329,0,0,16:21:38.2483456,None,ITI,1,2163.8078
65330,0,0,16:21:38.2821376,None,ITI,1,2163.8078
65331,0,0,16:21:38.3153664,None,ITI,1,2163.8078
65332,0,0,16:21:38.3484160,None,ITI,1,2163.8078
65333,0,0,16:21:38.3817728,None,ITI,1,2163.8078
65334,0,0,16:21:38.4150912,None,ITI,1,2163.8078
65335,0,0,16:21:38.4486528,None,ITI,1,2163.8078
65336,0,0,16:21:38.4817024,None,ITI,1,2163.8078
65337,0,0,16:21:38.5150464,None,ITI,1,2163.8078
65338,0,0,16:21:38.5484416,None,ITI,1,2163.8078
65339,0,0,16:21:38.5817472,None,ITI,1,2163.8078
65340,0,0,16:21:38.6153856,None,ITI,1,2163.8078
65341,0,0,16:21:38.6484864,None,ITI,1,2163.8078
65342,0,0,16:21:38.6817536,None,ITI,1,2163.8078
65343,0,0,16:21:38.7151616,None,ITI,1,2163.8078
65344,0,0,16:21:38.7487872,None,ITI,1,2163.8078
65345,0,0,16:21:38.7819520,None,ITI,1,2163.8078
65346,0,0,16:21:38.8150912,None,ITI,1,2163.8078
65347,0,0,16:21:38.8484480,None,ITI,1,2163.8078
65348,0,0,16:21:38.8817664,None,ITI,1,2163.8078
65349,0,0,16:21:38.9151488,None,ITI,1,2163.8078
65350,0,0,16:21:38.9485184,None,ITI,1,2163.8078
65351,0,0,16:21:38.9818112,None,ITI,1,2163.8078
65352,0,0,16:21:39.0151552,None,ITI,1,2163.8078
65353,0,0,16:21:39.0484352,None,ITI,1,2163.8078
65354,0,0,16:21:39.0817792,None,ITI,1,2163.8078
65355,0,0,16:21:39.1155072,None,ITI,1,2163.8078
65356,0,0,16:21:39.1485056,None,ITI,1,2163.8078
65357,0,0,16:21:39.1818496,None,ITI,1,2163.8078
65358,0,0,16:21:39.2151296,None,ITI,1,2163.8078
65359,0,0,16:21:39.2487680,None,ITI,1,2163.8078
65360,0,0,16:21:39.2818688,None,ITI,1,2163.8078
65361,0,0,16:21:39.3151872,None,ITI,1,2163.8078
65362,0,0,16:21:39.3484928,None,ITI,1,2163.8078
65363,0,0,16:21:39.3818496,None,ITI,1,2163.8078
65364,0,0,16:21:39.4154880,None,ITI,1,2163.8078
65365,0,0,16:21:39.4487936,None,ITI,1,2163.8078
65366,0,0,16:21:39.4818560,None,ITI,1,2163.8078
65367,0,0,16:21:39.5152768,None,ITI,1,2163.8078
65368,0,0,16:21:39.5485568,None,ITI,1,2163.8078
65369,0,0,16:21:39.5820928,None,ITI,1,2163.8078
65370,0,0,16:21:39.6151936,None,ITI,1,2163.8078
65371,0,0,16:21:39.6485248,None,ITI,1,2163.8078
65372,0,0,16:21:39.6818944,None,ITI,1,2163.8078
65373,0,0,16:21:39.7151872,None,ITI,1,2163.8078
65374,0,0,16:21:39.7488256,None,ITI,1,2163.8078
65375,0,0,16:21:39.7819264,None,ITI,1,2163.8078
65376,0,0,16:21:39.8152704,None,ITI,1,2163.8078
65377,0,0,16:21:39.8485632,None,ITI,1,2163.8078
65378,0,0,16:21:39.8822144,None,ITI,1,2163.8078
65379,0,0,16:21:39.9153664,None,ITI,1,2163.8078
65380,0,0,16:21:39.9486336,None,ITI,1,2163.8078
65381,0,0,16:21:39.9819776,None,ITI,1,2163.8078
65382,0,0,16:21:40.0153216,None,ITI,1,2163.8078
65383,0,0,16:21:40.0485632,None,ITI,1,2163.8078
65384,0,0,16:21:40.0819200,None,ITI,1,2163.8078
65385,0,0,16:21:40.1152512,None,ITI,1,2163.8078
65386,0,0,16:21:40.1486336,None,ITI,1,2163.8078
65387,0,0,16:21:40.1819136,None,ITI,1,2163.8078
65388,0,0,16:21:40.2153088,None,ITI,1,2163.8078
65389,0,0,16:21:40.2488448,None,ITI,1,2163.8078
65390,0,0,16:21:40.2819840,None,ITI,1,2163.8078
65391,0,0,16:21:40.3153792,None,ITI,1,2163.8078
65392,0,0,16:21:40.3486976,None,ITI,1,2163.8078
65393,0,0,16:21:40.3822336,None,ITI,1,2163.8078
65394,0,0,16:21:40.4154240,None,ITI,1,2163.8078
65395,0,0,16:21:40.4486784,None,ITI,1,2163.8078
65396,0,0,16:21:40.4819840,None,ITI,1,2163.8078
