,pulse1,pulse2,timestamp,syncpulse,state,trialtype,trialstarttime
61769,0,0,17:17:52.0736384,None,ITI,3,2023.4591
61770,0,0,17:17:52.1069824,None,ITI,3,2023.4591
61771,0,0,17:17:52.1402880,None,ITI,3,2023.4591
61772,0,0,17:17:52.1737088,None,ITI,3,2023.4591
61773,0,0,17:17:52.2069760,None,ITI,3,2023.4591
61774,0,0,17:17:52.2403456,None,ITI,3,2023.4591
61775,0,0,17:17:52.2736768,None,ITI,3,2023.4591
61776,0,0,17:17:52.3070080,None,ITI,3,2023.4591
61777,0,0,17:17:52.3403648,None,ITI,3,2023.4591
61778,0,0,17:17:52.3737088,None,ITI,3,2023.4591
61779,0,0,17:17:52.4073472,None,ITI,3,2023.4591
61780,0,0,17:17:52.4403712,None,ITI,3,2023.4591
61781,0,0,17:17:52.4737024,None,ITI,3,2023.4591
61782,0,0,17:17:52.5070464,None,ITI,3,2023.4591
61783,0,0,17:17:52.5406208,None,ITI,3,2023.4591
61784,0,0,17:17:52.5736704,None,ITI,3,2023.4591
61785,0,0,17:17:52.6071040,None,ITI,3,2023.4591
61786,0,0,17:17:52.6403968,None,ITI,3,2023.4591
61787,0,0,17:17:52.6737792,None,ITI,3,2023.4591
61788,0,0,17:17:52.7072000,None,ITI,3,2023.4591
61789,0,0,17:17:52.7405696,None,ITI,3,2023.4591
61790,0,0,17:17:52.7738368,None,ITI,3,2023.4591
61791,0,0,17:17:52.8070272,None,ITI,3,2023.4591
61792,0,0,17:17:52.8404480,None,ITI,3,2023.4591
61793,0,0,17:17:52.8740224,None,ITI,3,2023.4591
61794,0,0,17:17:52.9070464,None,ITI,3,2023.4591
61795,0,0,17:17:52.9403904,None,ITI,3,2023.4591
61796,0,0,17:17:52.9737984,None,ITI,3,2023.4591
61797,0,0,17:17:53.0071296,None,ITI,3,2023.4591
61798,0,0,17:17:53.0406656,None,ITI,3,2023.4591
61799,0,0,17:17:53.0737152,None,ITI,3,2023.4591
61800,0,0,17:17:53.1071232,None,ITI,3,2023.4591
61801,0,0,17:17:53.1404672,None,ITI,3,2023.4591
61802,0,0,17:17:53.1741568,None,ITI,3,2023.4591
61803,0,0,17:17:53.2070912,None,ITI,3,2023.4591
61804,0,0,17:17:53.2404864,None,ITI,3,2023.4591
61805,0,0,17:17:53.2738304,None,ITI,3,2023.4591
61806,0,0,17:17:53.3071360,None,ITI,3,2023.4591
61807,0,0,17:17:53.3404800,None,ITI,3,2023.4591
61808,0,0,17:17:53.3739136,None,ITI,3,2023.4591
61809,0,0,17:17:53.4071424,None,ITI,3,2023.4591
61810,0,0,17:17:53.4404864,None,ITI,3,2023.4591
61811,0,0,17:17:53.4738048,None,ITI,3,2023.4591
61812,0,0,17:17:53.5071744,None,ITI,3,2023.4591
61813,0,0,17:17:53.5407104,None,ITI,3,2023.4591
61814,0,0,17:17:53.5740672,None,ITI,3,2023.4591
61815,0,0,17:17:53.6071424,None,ITI,3,2023.4591
61816,0,0,17:17:53.6404992,None,ITI,3,2023.4591
61817,0,0,17:17:53.6739072,None,ITI,3,2023.4591
61818,0,0,17:17:53.7075072,None,ITI,3,2023.4591
61819,0,0,17:17:53.7404800,None,ITI,3,2023.4591
61820,0,0,17:17:53.7738880,None,ITI,3,2023.4591
61821,0,0,17:17:53.8072192,None,ITI,3,2023.4591
61822,0,0,17:17:53.8405632,None,ITI,3,2023.4591
61823,0,0,17:17:53.8740736,None,ITI,3,2023.4591
61824,0,0,17:17:53.9071744,None,ITI,3,2023.4591
61825,0,0,17:17:53.9408128,None,ITI,3,2023.4591
61826,0,0,17:17:53.9740416,None,ITI,3,2023.4591
61827,0,0,17:17:54.0072448,None,ITI,3,2023.4591
61828,0,0,17:17:54.0406016,None,ITI,3,2023.4591
61829,0,0,17:17:54.0739200,None,ITI,3,2023.4591
61830,0,0,17:17:54.1075328,None,ITI,3,2023.4591
61831,0,0,17:17:54.1405184,None,ITI,3,2023.4591
61832,0,0,17:17:54.1739264,None,ITI,3,2023.4591
61833,0,0,17:17:54.2073088,None,ITI,3,2023.4591
61834,0,0,17:17:54.2405760,None,ITI,3,2023.4591
61835,0,0,17:17:54.2740992,None,ITI,3,2023.4591
61836,0,0,17:17:54.3072512,None,ITI,3,2023.4591
61837,0,0,17:17:54.3405696,None,ITI,3,2023.4591
61838,0,0,17:17:54.3739904,None,ITI,3,2023.4591
61839,0,0,17:17:54.4074496,None,ITI,3,2023.4591
61840,0,0,17:17:54.4406400,None,ITI,3,2023.4591
61841,0,0,17:17:54.4739584,None,ITI,3,2023.4591
61842,0,0,17:17:54.5073024,None,ITI,3,2023.4591
61843,0,0,17:17:54.5406080,None,ITI,3,2023.4591
61844,0,0,17:17:54.5739520,None,ITI,3,2023.4591
61845,0,0,17:17:54.6073216,None,ITI,3,2023.4591
61846,0,0,17:17:54.6406656,None,ITI,3,2023.4591
61847,0,0,17:17:54.6741888,None,ITI,3,2023.4591
61848,0,0,17:17:54.7072640,None,ITI,3,2023.4591
61849,0,0,17:17:54.7406336,None,ITI,3,2023.4591
61850,0,0,17:17:54.7739648,None,ITI,3,2023.4591
61851,0,0,17:17:54.8075776,None,ITI,3,2023.4591
61852,0,0,17:17:54.8406272,None,ITI,3,2023.4591
61853,0,0,17:17:54.8740608,None,ITI,3,2023.4591
61854,0,0,17:17:54.9073536,None,ITI,3,2023.4591
61855,0,0,17:17:54.9407104,None,ITI,3,2023.4591
61856,0,0,17:17:54.9742592,None,ITI,3,2023.4591
61857,0,0,17:17:55.0074240,None,ITI,3,2023.4591
61858,0,0,17:17:55.0409344,None,ITI,3,2023.4591
61859,0,0,17:17:55.0742528,None,ITI,3,2023.4591
61860,0,0,17:17:55.1073024,None,ITI,3,2023.4591
61861,0,0,17:17:55.1407232,None,ITI,3,2023.4591
61862,0,0,17:17:55.1740672,None,ITI,3,2023.4591
61863,0,0,17:17:55.2076160,None,ITI,3,2023.4591
61864,0,0,17:17:55.2407040,None,ITI,3,2023.4591
61865,0,0,17:17:55.2740608,None,ITI,3,2023.4591
61866,0,0,17:17:55.3073792,None,ITI,3,2023.4591
61867,0,0,17:17:55.3406720,None,ITI,3,2023.4591
61868,0,0,17:17:55.3742080,None,ITI,3,2023.4591
61869,0,0,17:17:55.4074112,None,ITI,3,2023.4591
61870,0,0,17:17:55.4407168,None,ITI,3,2023.4591
61871,0,0,17:17:55.4740992,None,ITI,3,2023.4591
61872,0,0,17:17:55.5077248,None,ITI,3,2023.4591
61873,0,0,17:17:55.5406592,None,ITI,3,2023.4591
61874,0,0,17:17:55.5740032,None,ITI,3,2023.4591
61875,0,0,17:17:55.6074240,None,ITI,3,2023.4591
61876,0,0,17:17:55.6407808,None,ITI,3,2023.4591
61877,0,0,17:17:55.6741248,None,ITI,3,2023.4591
61878,0,0,17:17:55.7074816,None,ITI,3,2023.4591
61879,0,0,17:17:55.7407616,None,ITI,3,2023.4591
61880,0,0,17:17:55.7741696,None,ITI,3,2023.4591
61881,0,0,17:17:55.8076800,None,ITI,3,2023.4591
61882,0,0,17:17:55.8407424,None,ITI,3,2023.4591
61883,0,0,17:17:55.8741632,None,ITI,3,2023.4591
61884,0,0,17:17:55.9074432,None,ITI,3,2023.4591
61885,0,0,17:17:55.9410688,None,ITI,3,2023.4591
61886,0,0,17:17:55.9741312,None,ITI,3,2023.4591
61887,0,0,17:17:56.0075136,None,ITI,3,2023.4591
61888,0,0,17:17:56.0408576,None,ITI,3,2023.4591
61889,0,0,17:17:56.0741888,None,ITI,3,2023.4591
61890,0,0,17:17:56.1076992,None,ITI,3,2023.4591
61891,0,0,17:17:56.1407616,None,ITI,3,2023.4591
61892,0,0,17:17:56.1741952,None,ITI,3,2023.4591
61893,0,0,17:17:56.2075904,None,ITI,3,2023.4591
61894,0,0,17:17:56.2411136,None,ITI,3,2023.4591
61895,0,0,17:17:56.2741760,None,ITI,3,2023.4591
61896,0,0,17:17:56.3074944,None,ITI,3,2023.4591
61897,0,0,17:17:56.3408896,None,ITI,3,2023.4591
61898,0,0,17:17:56.3741312,None,ITI,3,2023.4591
61899,0,0,17:17:56.4077184,None,ITI,3,2023.4591
61900,0,0,17:17:56.4408320,None,ITI,3,2023.4591
61901,0,0,17:17:56.4741888,None,ITI,3,2023.4591
61902,0,0,17:17:56.5075712,None,ITI,3,2023.4591
61903,0,0,17:17:56.5411584,None,ITI,3,2023.4591
61904,0,0,17:17:56.5741824,None,ITI,3,2023.4591
61905,0,0,17:17:56.6075520,None,ITI,3,2023.4591
61906,0,0,17:17:56.6408960,None,ITI,3,2023.4591
61907,0,0,17:17:56.6741632,None,ITI,3,2023.4591
61908,0,0,17:17:56.7076352,None,ITI,3,2023.4591
61909,0,0,17:17:56.7408640,None,ITI,3,2023.4591
61910,0,0,17:17:56.7742464,None,ITI,3,2023.4591
61911,0,0,17:17:56.8076160,None,ITI,3,2023.4591
61912,0,0,17:17:56.8408064,None,ITI,3,2023.4591
61913,0,0,17:17:56.8743424,None,ITI,3,2023.4591
61914,0,0,17:17:56.9077888,None,ITI,3,2023.4591
61915,0,0,17:17:56.9409664,None,ITI,3,2023.4591
61916,0,0,17:17:56.9742336,None,ITI,3,2023.4591
61917,0,0,17:17:57.0076416,None,ITI,3,2023.4591
61918,0,0,17:17:57.0411648,None,ITI,3,2023.4591
61919,0,0,17:17:57.0742656,None,ITI,3,2023.4591
61920,0,0,17:17:57.1076224,None,ITI,3,2023.4591
61921,0,0,17:17:57.1410048,None,ITI,3,2023.4591
61922,0,0,17:17:57.1742720,None,ITI,3,2023.4591
61923,0,0,17:17:57.2079104,None,ITI,3,2023.4591
61924,0,0,17:17:57.2412800,None,ITI,3,2023.4591
61925,0,0,17:17:57.2742656,None,ITI,3,2023.4591
61926,0,0,17:17:57.3075840,None,ITI,3,2023.4591
61927,0,0,17:17:57.3409664,None,ITI,3,2023.4591
61928,0,0,17:17:57.3745792,None,ITI,3,2023.4591
61929,0,0,17:17:57.4076160,None,ITI,3,2023.4591
61930,0,0,17:17:57.4409984,None,ITI,3,2023.4591
61931,0,0,17:17:57.4743808,None,ITI,3,2023.4591
61932,0,0,17:17:57.5076864,None,ITI,3,2023.4591
61933,0,0,17:17:57.5412992,None,ITI,3,2023.4591
61934,0,0,17:17:57.5743104,None,ITI,3,2023.4591
61935,0,0,17:17:57.6076672,None,ITI,3,2023.4591
61936,0,0,17:17:57.6410880,None,ITI,3,2023.4591
61937,0,0,17:17:57.6746112,None,ITI,3,2023.4591
61938,0,0,17:17:57.7076480,None,ITI,3,2023.4591
61939,0,0,17:17:57.7410304,None,ITI,3,2023.4591
61940,0,0,17:17:57.7744000,None,ITI,3,2023.4591
61941,0,0,17:17:57.8077440,None,ITI,3,2023.4591
61942,0,0,17:17:57.8411520,None,ITI,3,2023.4591
61943,0,0,17:17:57.8744064,None,ITI,3,2023.4591
61944,0,0,17:17:57.9077504,None,ITI,3,2023.4591
61945,0,0,17:17:57.9410560,None,ITI,3,2023.4591
61946,0,0,17:17:57.9744896,None,ITI,3,2023.4591
61947,0,0,17:17:58.0076800,None,ITI,3,2023.4591
61948,0,0,17:17:58.0413056,None,ITI,3,2023.4591
61949,0,0,17:17:58.0743808,None,ITI,3,2023.4591
61950,0,0,17:17:58.1077760,None,ITI,3,2023.4591
61951,0,0,17:17:58.1412352,None,ITI,3,2023.4591
61952,0,0,17:17:58.1747200,None,ITI,3,2023.4591
61953,0,0,17:17:58.2077696,None,ITI,3,2023.4591
61954,0,0,17:17:58.2411008,None,ITI,3,2023.4591
61955,0,0,17:17:58.2745856,None,ITI,3,2023.4591
61956,0,0,17:17:58.3078400,None,ITI,3,2023.4591
61957,0,0,17:17:58.3413248,None,ITI,3,2023.4591
61958,0,0,17:17:58.3745280,None,ITI,3,2023.4591
61959,0,0,17:17:58.4077184,None,ITI,3,2023.4591
61960,0,0,17:17:58.4411264,None,ITI,3,2023.4591
61961,0,0,17:17:58.4744448,None,ITI,3,2023.4591
61962,0,0,17:17:58.5080704,None,ITI,3,2023.4591
61963,0,0,17:17:58.5411200,None,ITI,3,2023.4591
61964,0,0,17:17:58.5744512,None,ITI,3,2023.4591
61965,0,0,17:17:58.6077952,None,ITI,3,2023.4591
61966,0,0,17:17:58.6411776,None,ITI,3,2023.4591
61967,0,0,17:17:58.6745984,None,ITI,3,2023.4591
61968,0,0,17:17:58.7078144,None,ITI,3,2023.4591
61969,0,0,17:17:58.7411840,None,ITI,3,2023.4591
61970,0,0,17:17:58.7745024,None,ITI,3,2023.4591
61971,0,0,17:17:58.8082176,None,ITI,3,2023.4591
61972,0,0,17:17:58.8411392,None,ITI,3,2023.4591
61973,0,0,17:17:58.8745216,None,ITI,3,2023.4591
61974,0,0,17:17:58.9078784,None,ITI,3,2023.4591
61975,0,0,17:17:58.9411456,None,ITI,3,2023.4591
61976,0,0,17:17:58.9745280,None,ITI,3,2023.4591
61977,0,0,17:17:59.0078976,None,ITI,3,2023.4591
61978,0,0,17:17:59.0412544,None,ITI,3,2023.4591
61979,0,0,17:17:59.0745088,None,ITI,3,2023.4591
61980,0,0,17:17:59.1079040,None,ITI,3,2023.4591
61981,0,0,17:17:59.1412352,None,ITI,3,2023.4591
61982,0,0,17:17:59.1746944,None,ITI,3,2023.4591
61983,0,0,17:17:59.2078208,None,ITI,3,2023.4591
61984,0,0,17:17:59.2412160,None,ITI,3,2023.4591
61985,0,0,17:17:59.2745728,None,ITI,3,2023.4591
61986,0,0,17:17:59.3082240,None,ITI,3,2023.4591
61987,0,0,17:17:59.3412352,None,ITI,3,2023.4591
61988,0,0,17:17:59.3745792,None,ITI,3,2023.4591
61989,0,0,17:17:59.4079232,None,ITI,3,2023.4591
61990,0,0,17:17:59.4412416,None,ITI,3,2023.4591
61991,0,0,17:17:59.4748416,None,ITI,3,2023.4591
61992,0,0,17:17:59.5082368,None,ITI,3,2023.4591
61993,0,0,17:17:59.5412352,None,ITI,3,2023.4591
61994,0,0,17:17:59.5746688,None,ITI,3,2023.4591
61995,0,0,17:17:59.6079360,None,ITI,3,2023.4591
61996,0,0,17:17:59.6415360,None,ITI,None,None
61997,0,0,17:17:59.6745728,None,ITI,None,None
61998,0,0,17:17:59.7079296,None,ITI,None,None
61999,0,0,17:17:59.7411968,None,ITI,None,None
62000,0,0,17:17:59.7746304,None,ITI,None,None
62001,0,0,17:17:59.8081280,None,ITI,None,None
62002,0,0,17:17:59.8412288,None,ITI,None,None
62003,0,0,17:17:59.8746496,None,ITI,None,None
62004,0,0,17:17:59.9079808,None,ITI,None,None
62005,0,0,17:17:59.9416064,None,ITI,None,None
62006,0,0,17:17:59.9746176,None,ITI,None,None
62007,0,0,17:18:00.0079488,None,ITI,None,None
62008,0,0,17:18:00.0413184,None,ITI,None,None
62009,0,0,17:18:00.0747136,None,ITI,None,None
62010,0,0,17:18:00.1080704,None,ITI,None,None
62011,0,0,17:18:00.1413632,None,ITI,None,None
62012,0,0,17:18:00.1746560,None,None,None,None
62013,0,0,17:18:00.2080256,None,None,None,None
62014,0,0,17:18:00.2413312,None,None,None,None
62015,0,0,17:18:00.2747392,None,None,None,None
62016,0,0,17:18:00.3080832,None,None,None,None
62017,0,0,17:18:00.3415296,None,None,None,None
62018,0,0,17:18:00.3747072,None,None,None,None
62019,0,0,17:18:00.4080256,None,None,None,None
62020,0,0,17:18:00.4413312,None,None,None,None
62021,0,0,17:18:00.4749440,None,None,None,None
62022,0,0,17:18:00.5080192,None,None,None,None
62023,0,0,17:18:00.5413504,None,None,None,None
62024,0,0,17:18:00.5747968,None,None,None,None
62025,0,0,17:18:00.6081152,None,None,None,None
62026,0,0,17:18:00.6416000,None,None,None,None
62027,0,0,17:18:00.6746752,None,None,None,None
62028,0,0,17:18:00.7080448,None,None,None,None
62029,0,0,17:18:00.7414144,None,None,None,None
62030,0,0,17:18:00.7751296,None,None,None,None
62031,0,0,17:18:00.8080640,None,None,None,None
62032,0,0,17:18:00.8414592,None,None,None,None
62033,0,0,17:18:00.8748928,None,None,None,None
62034,2147483648,0,17:18:00.9082368,syncpulse,LED,4,2047.6914
62035,2147483648,0,17:18:00.9415040,syncpulse,LED,4,2047.6914
62036,2147483648,0,17:18:00.9747072,syncpulse,LED,4,2047.6914
62037,2147483648,0,17:18:01.0081920,syncpulse,LED,4,2047.6914
62038,2147483648,0,17:18:01.0415232,syncpulse,LED,4,2047.6914
62039,2147483648,0,17:18:01.0750720,syncpulse,LED,4,2047.6914
62040,2147483648,0,17:18:01.1082112,syncpulse,LED,4,2047.6914
62041,2147483648,0,17:18:01.1414784,syncpulse,LED,4,2047.6914
62042,0,0,17:18:01.1747840,None,OdorDelay,4,2047.6914
62043,0,0,17:18:01.2082432,None,OdorDelay,4,2047.6914
62044,0,0,17:18:01.2414208,None,OdorDelay,4,2047.6914
62045,0,0,17:18:01.2747776,None,OdorDelay,4,2047.6914
62046,0,0,17:18:01.3081856,None,OdorDelay,4,2047.6914
62047,0,0,17:18:01.3415296,None,OdorDelay,4,2047.6914
62048,0,0,17:18:01.3747968,None,OdorDelay,4,2047.6914
62049,0,0,17:18:01.4081536,None,OdorDelay,4,2047.6914
62050,0,0,17:18:01.4416896,None,OdorDelay,4,2047.6914
62051,0,0,17:18:01.4748032,None,OdorDelay,4,2047.6914
62052,0,0,17:18:01.5081856,None,OdorDelay,4,2047.6914
62053,0,0,17:18:01.5415936,None,OdorDelay,4,2047.6914
62054,0,0,17:18:01.5750656,None,OdorDelay,4,2047.6914
62055,0,0,17:18:01.6081536,None,OdorDelay,4,2047.6914
62056,0,0,17:18:01.6415488,None,OdorDelay,4,2047.6914
62057,0,0,17:18:01.6749056,None,OdorDelay,4,2047.6914
62058,0,0,17:18:01.7081216,None,OdorDelay,4,2047.6914
62059,0,0,17:18:01.7417984,None,OdorDelay,4,2047.6914
62060,0,0,17:18:01.7751040,None,OdorDelay,4,2047.6914
62061,0,0,17:18:01.8081792,None,OdorDelay,4,2047.6914
62062,0,0,17:18:01.8415616,None,OdorDelay,4,2047.6914
62063,0,0,17:18:01.8748672,None,OdorDelay,4,2047.6914
62064,0,0,17:18:01.9085568,None,OdorDelay,4,2047.6914
62065,0,0,17:18:01.9415936,None,OdorDelay,4,2047.6914
62066,0,0,17:18:01.9748736,None,OdorDelay,4,2047.6914
62067,0,0,17:18:02.0082560,None,OdorDelay,4,2047.6914
62068,0,0,17:18:02.0416128,None,OdorDelay,4,2047.6914
62069,0,0,17:18:02.0750464,None,OdorDelay,4,2047.6914
62070,0,0,17:18:02.1082240,None,OdorDelay,4,2047.6914
62071,0,0,17:18:02.1415936,None,OdorDelay,4,2047.6914
62072,0,0,17:18:02.1749376,None,Odor,4,2047.6914
62073,0,0,17:18:02.2085248,None,Odor,4,2047.6914
62074,0,0,17:18:02.2415872,None,Odor,4,2047.6914
62075,0,0,17:18:02.2749440,None,Odor,4,2047.6914
62076,0,0,17:18:02.3082624,None,Odor,4,2047.6914
62077,0,0,17:18:02.3416192,None,Odor,4,2047.6914
62078,0,0,17:18:02.3749248,None,Odor,4,2047.6914
62079,0,0,17:18:02.4083328,None,Odor,4,2047.6914
62080,0,0,17:18:02.4416768,None,Odor,4,2047.6914
62081,0,0,17:18:02.4750208,None,Odor,4,2047.6914
62082,0,0,17:18:02.5083648,None,Odor,4,2047.6914
62083,0,0,17:18:02.5416320,None,Odor,4,2047.6914
62084,0,0,17:18:02.5751936,None,Odor,4,2047.6914
62085,0,0,17:18:02.6082304,None,Odor,4,2047.6914
62086,0,0,17:18:02.6416128,None,Odor,4,2047.6914
62087,0,0,17:18:02.6750464,None,RewardDelay,4,2047.6914
62088,0,0,17:18:02.7085824,None,RewardDelay,4,2047.6914
62089,0,0,17:18:02.7416576,None,RewardDelay,4,2047.6914
62090,0,0,17:18:02.7750272,None,RewardDelay,4,2047.6914
62091,0,0,17:18:02.8083328,None,RewardDelay,4,2047.6914
62092,0,0,17:18:02.8417024,None,RewardDelay,4,2047.6914
62093,0,0,17:18:02.8752000,None,RewardDelay,4,2047.6914
62094,0,0,17:18:02.9085568,None,RewardDelay,4,2047.6914
62095,0,0,17:18:02.9416576,None,RewardDelay,4,2047.6914
62096,0,0,17:18:02.9750400,None,RewardDelay,4,2047.6914
62097,0,0,17:18:03.0083456,None,RewardDelay,4,2047.6914
62098,0,0,17:18:03.0419584,None,RewardDelay,4,2047.6914
62099,0,0,17:18:03.0750848,None,RewardDelay,4,2047.6914
62100,0,0,17:18:03.1083904,None,RewardDelay,4,2047.6914
62101,0,0,17:18:03.1416832,None,RewardDelay,4,2047.6914
62102,0,0,17:18:03.1750656,None,RewardDelay,4,2047.6914
62103,0,0,17:18:03.2085376,None,RewardDelay,4,2047.6914
62104,0,0,17:18:03.2416896,None,RewardDelay,4,2047.6914
62105,0,0,17:18:03.2750720,None,RewardDelay,4,2047.6914
62106,0,0,17:18:03.3083648,None,RewardDelay,4,2047.6914
62107,0,0,17:18:03.3420032,None,RewardDelay,4,2047.6914
62108,0,0,17:18:03.3750912,None,RewardDelay,4,2047.6914
62109,0,0,17:18:03.4083968,None,RewardDelay,4,2047.6914
62110,0,0,17:18:03.4417536,None,RewardDelay,4,2047.6914
62111,0,0,17:18:03.4750720,None,RewardDelay,4,2047.6914
62112,0,0,17:18:03.5083904,None,RewardDelay,4,2047.6914
62113,0,0,17:18:03.5417216,None,RewardDelay,4,2047.6914
62114,0,0,17:18:03.5751040,None,RewardDelay,4,2047.6914
62115,0,0,17:18:03.6083584,None,RewardDelay,4,2047.6914
62116,0,0,17:18:03.6417920,None,RewardDelay,4,2047.6914
62117,0,0,17:18:03.6751232,None,RewardDelay,4,2047.6914
62118,0,0,17:18:03.7086720,None,RewardDelay,4,2047.6914
62119,0,0,17:18:03.7417600,None,RewardDelay,4,2047.6914
62120,0,0,17:18:03.7751296,None,RewardDelay,4,2047.6914
62121,0,0,17:18:03.8084992,None,RewardDelay,4,2047.6914
62122,0,0,17:18:03.8420224,None,RewardDelay,4,2047.6914
62123,0,0,17:18:03.8751360,None,RewardDelay,4,2047.6914
62124,0,0,17:18:03.9085056,None,RewardDelay,4,2047.6914
62125,0,0,17:18:03.9417984,None,RewardDelay,4,2047.6914
62126,0,0,17:18:03.9751936,None,RewardDelay,4,2047.6914
62127,0,0,17:18:04.0086912,None,RewardDelay,4,2047.6914
62128,0,0,17:18:04.0420352,None,RewardDelay,4,2047.6914
62129,0,0,17:18:04.0752384,None,RewardDelay,4,2047.6914
62130,0,0,17:18:04.1085056,None,RewardDelay,4,2047.6914
62131,0,0,17:18:04.1418624,None,RewardDelay,4,2047.6914
62132,0,0,17:18:04.1754752,None,RewardDelay,4,2047.6914
62133,0,0,17:18:04.2084480,None,RewardDelay,4,2047.6914
62134,0,0,17:18:04.2418176,None,RewardDelay,4,2047.6914
62135,0,0,17:18:04.2751872,None,RewardDelay,4,2047.6914
62136,0,0,17:18:04.3085440,None,RewardDelay,4,2047.6914
62137,0,0,17:18:04.3420288,None,RewardDelay,4,2047.6914
62138,0,0,17:18:04.3751936,None,RewardDelay,4,2047.6914
62139,0,0,17:18:04.4085504,None,RewardDelay,4,2047.6914
62140,0,0,17:18:04.4418560,None,RewardDelay,4,2047.6914
62141,0,0,17:18:04.4754816,None,RewardDelay,4,2047.6914
62142,0,0,17:18:04.5085184,None,RewardDelay,4,2047.6914
62143,0,0,17:18:04.5419008,None,RewardDelay,4,2047.6914
62144,0,0,17:18:04.5752448,None,RewardDelay,4,2047.6914
62145,0,0,17:18:04.6085760,None,RewardDelay,4,2047.6914
62146,0,0,17:18:04.6418944,None,RewardDelay,4,2047.6914
62147,0,0,17:18:04.6752640,None,RewardDelay,4,2047.6914
62148,0,0,17:18:04.7085952,None,RewardDelay,4,2047.6914
62149,0,0,17:18:04.7419008,None,RewardDelay,4,2047.6914
62150,0,0,17:18:04.7752320,None,RewardDelay,4,2047.6914
62151,0,0,17:18:04.8085888,None,RewardDelay,4,2047.6914
62152,0,0,17:18:04.8419328,None,RewardDelay,4,2047.6914
62153,0,0,17:18:04.8754816,None,RewardDelay,4,2047.6914
62154,0,0,17:18:04.9085696,None,RewardDelay,4,2047.6914
62155,0,0,17:18:04.9419520,None,RewardDelay,4,2047.6914
62156,0,0,17:18:04.9752960,None,RewardDelay,4,2047.6914
62157,0,0,17:18:05.0088832,None,RewardDelay,4,2047.6914
62158,0,0,17:18:05.0419584,None,RewardDelay,4,2047.6914
62159,0,0,17:18:05.0753536,None,RewardDelay,4,2047.6914
62160,0,0,17:18:05.1086464,None,RewardDelay,4,2047.6914
62161,0,0,17:18:05.1420672,None,RewardDelay,4,2047.6914
62162,0,0,17:18:05.1754752,None,RewardDelay,4,2047.6914
62163,0,0,17:18:05.2085632,None,RewardDelay,4,2047.6914
62164,0,0,17:18:05.2419840,None,RewardDelay,4,2047.6914
62165,0,0,17:18:05.2753024,None,RewardDelay,4,2047.6914
62166,0,0,17:18:05.3089536,None,RewardDelay,4,2047.6914
62167,0,0,17:18:05.3419776,None,RewardDelay,4,2047.6914
62168,0,0,17:18:05.3753728,None,RewardDelay,4,2047.6914
62169,0,0,17:18:05.4087168,None,RewardDelay,4,2047.6914
62170,0,0,17:18:05.4420608,None,RewardDelay,4,2047.6914
62171,0,0,17:18:05.4755584,None,RewardDelay,4,2047.6914
62172,0,0,17:18:05.5087360,None,RewardDelay,4,2047.6914
62173,0,0,17:18:05.5420288,None,RewardDelay,4,2047.6914
62174,0,0,17:18:05.5753856,None,RewardDelay,4,2047.6914
62175,0,0,17:18:05.6089600,None,RewardDelay,4,2047.6914
62176,0,0,17:18:05.6420224,None,RewardDelay,4,2047.6914
62177,0,0,17:18:05.6753792,None,RewardDelay,4,2047.6914
62178,0,0,17:18:05.7087488,None,RewardDelay,4,2047.6914
62179,0,0,17:18:05.7420544,None,RewardDelay,4,2047.6914
62180,0,0,17:18:05.7753344,None,RewardDelay,4,2047.6914
62181,0,0,17:18:05.8087808,None,RewardDelay,4,2047.6914
62182,0,0,17:18:05.8421120,None,RewardDelay,4,2047.6914
62183,0,0,17:18:05.8754432,None,RewardDelay,4,2047.6914
62184,0,0,17:18:05.9087232,None,RewardDelay,4,2047.6914
62185,0,0,17:18:05.9422080,None,RewardDelay,4,2047.6914
62186,0,0,17:18:05.9756288,None,RewardDelay,4,2047.6914
62187,0,0,17:18:06.0086784,None,RewardDelay,4,2047.6914
62188,0,0,17:18:06.0420992,None,RewardDelay,4,2047.6914
62189,0,0,17:18:06.0754176,None,RewardDelay,4,2047.6914
62190,0,0,17:18:06.1091584,None,RewardDelay,4,2047.6914
62191,0,0,17:18:06.1420928,None,RewardDelay,4,2047.6914
62192,0,0,17:18:06.1753984,None,RewardDelay,4,2047.6914
62193,0,0,17:18:06.2087552,None,RewardDelay,4,2047.6914
62194,0,0,17:18:06.2420992,None,RewardDelay,4,2047.6914
62195,0,0,17:18:06.2756992,None,RewardDelay,4,2047.6914
62196,0,0,17:18:06.3089920,None,RewardDelay,4,2047.6914
62197,0,0,17:18:06.3421056,None,RewardDelay,4,2047.6914
62198,0,0,17:18:06.3755008,None,RewardDelay,4,2047.6914
62199,0,0,17:18:06.4088064,None,RewardDelay,4,2047.6914
62200,0,0,17:18:06.4423808,None,RewardDelay,4,2047.6914
62201,0,0,17:18:06.4754432,None,RewardDelay,4,2047.6914
62202,0,0,17:18:06.5087616,None,RewardDelay,4,2047.6914
62203,0,0,17:18:06.5421696,None,RewardDelay,4,2047.6914
62204,0,0,17:18:06.5755520,None,RewardDelay,4,2047.6914
62205,0,0,17:18:06.6090112,None,RewardDelay,4,2047.6914
62206,0,0,17:18:06.6422272,None,RewardDelay,4,2047.6914
62207,0,0,17:18:06.6754560,None,RewardDelay,4,2047.6914
62208,0,0,17:18:06.7088768,None,RewardDelay,4,2047.6914
